ticker,date,open,high,low,close,volume,name,sector,beta,daily_ret
GOOGL,2026-01-30,340.0,340.0,332.285,338.0,31023954,Alphabet Inc.,Communication Services,1.267,-0.0007390983000739038
GOOGL,2026-02-02,336.22,344.83,335.63,343.69,32006052,Alphabet Inc.,Communication Services,1.267,0.016834319526627173
GOOGL,2026-02-03,347.34,349.0,337.4745,339.71,35930599,Alphabet Inc.,Communication Services,1.267,-0.011580203089993968
GOOGL,2026-02-04,342.96,343.31,328.52,333.04,70618398,Alphabet Inc.,Communication Services,1.267,-0.019634394041976866
GOOGL,2026-02-05,312.22,332.69,306.46,331.25,88205849,Alphabet Inc.,Communication Services,1.267,-0.0053747297621907775
GOOGL,2026-02-06,327.18,330.38,319.92,322.86,56380484,Alphabet Inc.,Communication Services,1.267,-0.02532830188679236
GOOGL,2026-02-09,320.93,327.7,317.26,324.32,39640055,Alphabet Inc.,Communication Services,1.267,0.0045220838753639025
GOOGL,2026-02-10,320.97,321.67,314.61,318.58,39170012,Alphabet Inc.,Communication Services,1.267,-0.017698569314257506
GOOGL,2026-02-11,318.97,321.06,309.66,310.96,45406405,Alphabet Inc.,Communication Services,1.267,-0.023918638960386707
GOOGL,2026-02-12,312.09,316.24,307.2,309.0,47761288,Alphabet Inc.,Communication Services,1.267,-0.006303061487007877
GOOGL,2026-02-13,307.725,308.63,303.71,305.72,38499701,Alphabet Inc.,Communication Services,1.267,-0.010614886731391548
GOOGL,2026-02-17,300.04,304.435,296.25,302.02,39247556,Alphabet Inc.,Communication Services,1.267,-0.01210257752191568
GOOGL,2026-02-18,302.09,305.38,301.25,303.33,28482075,Alphabet Inc.,Communication Services,1.267,0.004337461095291761
GOOGL,2026-02-19,301.82,305.47,300.04,302.85,25834395,Alphabet Inc.,Communication Services,1.267,-0.0015824349718127628
GOOGL,2026-02-20,304.32,316.5,303.9,314.98,53210820,Alphabet Inc.,Communication Services,1.267,0.04005283143470373
GOOGL,2026-02-23,319.045,319.515,309.865,311.49,31422974,Alphabet Inc.,Communication Services,1.267,-0.011080068575782587
GOOGL,2026-02-24,310.515,312.27,305.93,310.9,25615646,Alphabet Inc.,Communication Services,1.267,-0.0018941218016630401
GOOGL,2026-02-25,312.06,313.64,309.44,312.9,29963621,Alphabet Inc.,Communication Services,1.267,0.006432936635574205
GOOGL,2026-02-26,312.64,313.14,302.345,307.38,36431231,Alphabet Inc.,Communication Services,1.267,-0.017641418983700752
GOOGL,2026-02-27,304.135,312.37,303.8,311.76,44640640,Alphabet Inc.,Communication Services,1.267,0.014249463205153301
GOOGL,2026-03-02,303.225,308.49,301.3,306.52,34790203,Alphabet Inc.,Communication Services,1.267,-0.016807800872466028
GOOGL,2026-03-03,298.59,303.94,296.71,303.58,35496961,Alphabet Inc.,Communication Services,1.267,-0.009591543781808709
GOOGL,2026-03-04,302.89,305.47,300.75,303.13,29536190,Alphabet Inc.,Communication Services,1.267,-0.0014823110876869272
GOOGL,2026-03-05,303.035,303.3,297.99,300.88,35752321,Alphabet Inc.,Communication Services,1.267,-0.0074225579784250595
GOOGL,2026-03-06,296.09,300.53,295.18,298.52,25576916,Alphabet Inc.,Communication Services,1.267,-0.007843658601435877
GOOGL,2026-03-09,294.36,306.8,294.08,306.36,29312149,Alphabet Inc.,Communication Services,1.267,0.02626289695832784
GOOGL,2026-03-10,306.17,309.51,305.5704,307.04,23239684,Alphabet Inc.,Communication Services,1.267,0.002219610915263015
GOOGL,2026-03-11,306.75,311.42,305.92,308.7,24125714,Alphabet Inc.,Communication Services,1.267,0.005406461698801435
GOOGL,2026-03-12,306.82,308.94,301.03,303.55,24928347,Alphabet Inc.,Communication Services,1.267,-0.016682863621639066
GOOGL,2026-03-13,307.01,307.69,300.44,302.28,23693092,Alphabet Inc.,Communication Services,1.267,-0.004183824740569997
GOOGL,2026-03-16,304.35,306.4886,303.0201,305.56,23519709,Alphabet Inc.,Communication Services,1.267,0.010850866746063392
GOOGL,2026-03-17,305.86,311.42,305.5,310.92,21955171,Alphabet Inc.,Communication Services,1.267,0.017541563031810536
GOOGL,2026-03-18,309.27,312.47,306.932,307.69,20009815,Alphabet Inc.,Communication Services,1.267,-0.010388524379261632
GOOGL,2026-03-19,304.005,308.06,302.35,307.13,25075831,Alphabet Inc.,Communication Services,1.267,-0.0018200136501024256
GOOGL,2026-03-20,305.46,306.0,298.27,301.0,44364079,Alphabet Inc.,Communication Services,1.267,-0.019958975026861614
GOOGL,2026-03-23,302.11,305.98,300.93,302.06,29326946,Alphabet Inc.,Communication Services,1.267,0.0035215946843853985
GOOGL,2026-03-24,299.2,299.92,290.33,290.44,36864278,Alphabet Inc.,Communication Services,1.267,-0.03846917830894525
GOOGL,2026-03-25,293.44,296.0,289.24,290.93,29460669,Alphabet Inc.,Communication Services,1.267,0.0016870954413992223
GOOGL,2026-03-26,287.91,287.95,278.5,280.92,39080578,Alphabet Inc.,Communication Services,1.267,-0.03440690200391838
GOOGL,2026-03-27,277.275,279.37,273.95,274.34,35890612,Alphabet Inc.,Communication Services,1.267,-0.02342303858749839
GOOGL,2026-03-30,276.42,277.09,272.11,273.5,35141244,Alphabet Inc.,Communication Services,1.267,-0.0030618940001456707
GOOGL,2026-03-31,278.04,288.08,277.09,287.56,43875400,Alphabet Inc.,Communication Services,1.267,0.05140767824497261
GOOGL,2026-04-01,290.835,300.52,290.41,297.39,37684462,Alphabet Inc.,Communication Services,1.267,0.03418417026011955
GOOGL,2026-04-02,290.69,298.08,289.45,295.77,21666465,Alphabet Inc.,Communication Services,1.267,-0.005447392313124189
GOOGL,2026-04-06,295.87,300.62,295.18,299.99,16945494,Alphabet Inc.,Communication Services,1.267,0.01426784325658459
GOOGL,2026-04-07,302.725,305.63,297.72,305.46,23205361,Alphabet Inc.,Communication Services,1.267,0.018233941131371
GOOGL,2026-04-08,320.445,322.08,315.02,317.32,33547140,Alphabet Inc.,Communication Services,1.267,0.03882668761867358
GOOGL,2026-04-09,315.905,319.54,311.06,318.49,23739173,Alphabet Inc.,Communication Services,1.267,0.0036871297113325596
GOOGL,2026-04-10,320.015,321.83,316.32,317.24,19152630,Alphabet Inc.,Communication Services,1.267,-0.003924770008477463
GOOGL,2026-04-13,317.135,321.63,315.47,321.31,18866424,Alphabet Inc.,Communication Services,1.267,0.012829403606102519
GOOGL,2026-04-14,324.785,333.29,323.75,332.91,27721351,Alphabet Inc.,Communication Services,1.267,0.03610220659176511
GOOGL,2026-04-15,332.89,337.48,330.9,337.12,24918842,Alphabet Inc.,Communication Services,1.267,0.012646060496830813
GOOGL,2026-04-16,338.75,339.88,334.52,336.02,20541487,Alphabet Inc.,Communication Services,1.267,-0.003262933080208863
GOOGL,2026-04-17,337.65,342.32,336.24,341.68,25581881,Alphabet Inc.,Communication Services,1.267,0.01684423546217495
GOOGL,2026-04-20,340.755,341.4,336.61,337.42,18784226,Alphabet Inc.,Communication Services,1.267,-0.012467806134394688
GOOGL,2026-04-21,337.685,339.34,331.35,332.29,23123795,Alphabet Inc.,Communication Services,1.267,-0.015203603817201095
GOOGL,2026-04-22,337.02,339.82,335.17,339.32,20293014,Alphabet Inc.,Communication Services,1.267,0.021156218965361573
GOOGL,2026-04-23,341.18,341.96,336.18,338.89,18650256,Alphabet Inc.,Communication Services,1.267,-0.0012672403630791251
GOOGL,2026-04-24,338.725,345.27,335.39,344.4,26426061,Alphabet Inc.,Communication Services,1.267,0.016258963085366895
GOOGL,2026-04-27,345.98,353.18,342.73,350.34,28576887,Alphabet Inc.,Communication Services,1.267,0.01724738675958193
GOOGL,2026-04-28,348.55,352.42,346.12,349.78,27824052,Alphabet Inc.,Communication Services,1.267,-0.001598447222697974
GOOGL,2026-04-29,347.565,355.79,344.21,349.94,35376328,Alphabet Inc.,Communication Services,1.267,0.00045743038481327325
GOOGL,2026-04-30,374.07,385.84,365.82,384.8,72039993,Alphabet Inc.,Communication Services,1.267,0.09961707721323654
GOOGL,2026-05-01,381.63,386.76,379.05,385.69,30105226,Alphabet Inc.,Communication Services,1.267,0.0023128898128896846
GOOGL,2026-05-04,385.63,387.38,379.79,383.25,26298574,Alphabet Inc.,Communication Services,1.267,-0.006326324250045312
GOOGL,2026-05-05,386.23,392.8199,384.02,388.43,23878626,Alphabet Inc.,Communication Services,1.267,0.013515981735159777
GOOGL,2026-05-06,394.245,399.8499,392.76,398.04,31308476,Alphabet Inc.,Communication Services,1.267,0.024740622505985632
GOOGL,2026-05-07,399.92,400.1,392.68,397.99,24433490,Alphabet Inc.,Communication Services,1.267,-0.00012561551602852106
GOOGL,2026-05-08,397.0,402.0,396.36,400.8,21461849,Alphabet Inc.,Communication Services,1.267,0.007060478906505185
GOOGL,2026-05-11,393.645,397.44,388.47,388.64,30753738,Alphabet Inc.,Communication Services,1.267,-0.030339321357285454
GOOGL,2026-05-12,387.34,388.52,382.77,387.35,26017488,Alphabet Inc.,Communication Services,1.267,-0.003319267188143127
GOOGL,2026-05-13,385.595,403.7,385.0,402.62,28144555,Alphabet Inc.,Communication Services,1.267,0.03942171163030839
GOOGL,2026-05-14,397.28,402.93,395.84,401.07,21136716,Alphabet Inc.,Communication Services,1.267,-0.00384978391535451
GOOGL,2026-05-15,396.315,399.5399,393.18,396.78,20309702,Alphabet Inc.,Communication Services,1.267,-0.010696387164335408
GOOGL,2026-05-18,395.685,408.61,394.53,396.94,26837196,Alphabet Inc.,Communication Services,1.267,0.0004032461313574487
GOOGL,2026-05-19,396.96,397.15,386.11,387.66,39545672,Alphabet Inc.,Communication Services,1.267,-0.023378848188642998
GOOGL,2026-05-20,387.7,393.8599,382.9,388.91,30504055,Alphabet Inc.,Communication Services,1.267,0.0032244750554608625
GOOGL,2026-05-21,385.7,392.5,383.02,387.66,24852843,Alphabet Inc.,Communication Services,1.267,-0.0032141112339615363
GOOGL,2026-05-22,387.345,388.74,381.7716,382.97,20442123,Alphabet Inc.,Communication Services,1.267,-0.01209823040808955
GOOGL,2026-05-26,384.51,389.2599,382.6,388.88,26309464,Alphabet Inc.,Communication Services,1.267,0.015432018173747286
JNJ,2025-12-31,206.91,207.5,206.37,206.95,4084013,Johnson & Johnson,Healthcare,0.263,
JNJ,2026-01-02,206.82,207.385,203.68,207.35,6325672,Johnson & Johnson,Healthcare,0.263,0.001932834017878804
JNJ,2026-01-05,205.87,205.935,200.9101,204.31,9476975,Johnson & Johnson,Healthcare,0.263,-0.014661200868097413
JNJ,2026-01-06,204.6,206.705,204.115,204.79,8107853,Johnson & Johnson,Healthcare,0.263,0.0023493710537907386
JNJ,2026-01-07,205.26,208.26,205.03,207.49,7545920,Johnson & Johnson,Healthcare,0.263,0.013184237511597363
JNJ,2026-01-08,206.93,208.98,204.97,205.75,6557776,Johnson & Johnson,Healthcare,0.263,-0.008385946310665582
JNJ,2026-01-09,205.91,206.7,204.01,204.39,6154326,Johnson & Johnson,Healthcare,0.263,-0.006609963547995257
JNJ,2026-01-12,205.55,209.9,203.85,209.72,11794339,Johnson & Johnson,Healthcare,0.263,0.02607759675130894
JNJ,2026-01-13,209.91,214.39,208.86,213.65,11379590,Johnson & Johnson,Healthcare,0.263,0.018739271409498492
JNJ,2026-01-14,214.73,218.86,214.15,218.55,11858784,Johnson & Johnson,Healthcare,0.263,0.022934706295342888
JNJ,2026-01-15,218.23,219.75,215.9106,219.57,8492116,Johnson & Johnson,Healthcare,0.263,0.004667124227865305
JNJ,2026-01-16,219.04,220.11,218.135,218.66,10021515,Johnson & Johnson,Healthcare,0.263,-0.00414446417998815
JNJ,2026-01-20,217.09,218.725,214.5,218.21,13803869,Johnson & Johnson,Healthcare,0.263,-0.0020579895728527475
JNJ,2026-01-21,211.0,218.675,210.5,218.01,14762883,Johnson & Johnson,Healthcare,0.263,-0.0009165482791806401
JNJ,2026-01-22,218.77,222.17,218.1,218.49,13160041,Johnson & Johnson,Healthcare,0.263,0.0022017338654189977
JNJ,2026-01-23,219.8,221.21,217.8435,220.14,6951040,Johnson & Johnson,Healthcare,0.263,0.007551833035836841
JNJ,2026-01-26,220.21,222.03,220.0,221.49,6857093,Johnson & Johnson,Healthcare,0.263,0.00613246116107935
JNJ,2026-01-27,222.0,225.5,220.7,224.44,8151615,Johnson & Johnson,Healthcare,0.263,0.013318885728475172
JNJ,2026-01-28,226.4,228.57,226.075,227.72,9026495,Johnson & Johnson,Healthcare,0.263,0.014614150775262846
JNJ,2026-01-29,228.81,230.0,227.08,227.29,9645348,Johnson & Johnson,Healthcare,0.263,-0.0018882838573687222
JNJ,2026-01-30,228.26,228.5,225.33,227.25,11045529,Johnson & Johnson,Healthcare,0.263,-0.00017598662501649986
JNJ,2026-02-02,228.32,231.19,227.25,230.75,8187529,Johnson & Johnson,Healthcare,0.263,0.015401540154015292
JNJ,2026-02-03,231.5,235.2,230.48,233.1,9312257,Johnson & Johnson,Healthcare,0.263,0.010184182015167798
JNJ,2026-02-04,235.0,235.83,232.94,234.47,8641449,Johnson & Johnson,Healthcare,0.263,0.005877305877305838
JNJ,2026-02-05,235.0,239.58,234.99,237.79,10267498,Johnson & Johnson,Healthcare,0.263,0.014159593977907559
JNJ,2026-02-06,238.96,240.935,237.98,239.99,8274034,Johnson & Johnson,Healthcare,0.263,0.00925186088565555
JNJ,2026-02-09,240.25,240.74,237.04,238.64,9378548,Johnson & Johnson,Healthcare,0.263,-0.005625234384766142
JNJ,2026-02-10,239.98,240.5,237.88,238.35,6723253,Johnson & Johnson,Healthcare,0.263,-0.0012152195776063968
JNJ,2026-02-11,239.34,241.26,237.4,240.86,6803917,Johnson & Johnson,Healthcare,0.263,0.010530732116635244
JNJ,2026-02-12,240.48,246.35,239.68,244.55,10254260,Johnson & Johnson,Healthcare,0.263,0.015320102964377691
JNJ,2026-02-13,244.59,244.95,242.61,243.45,13268519,Johnson & Johnson,Healthcare,0.263,-0.004498057656921017
JNJ,2026-02-17,244.13,244.49,241.87,243.33,12703029,Johnson & Johnson,Healthcare,0.263,-0.0004929143561305249
JNJ,2026-02-18,243.24,245.065,242.82,244.99,8129663,Johnson & Johnson,Healthcare,0.263,0.006822011260428251
JNJ,2026-02-19,244.62,246.96,244.27,246.91,7553934,Johnson & Johnson,Healthcare,0.263,0.00783705457365591
JNJ,2026-02-20,246.47,246.88,240.28,242.49,13565791,Johnson & Johnson,Healthcare,0.263,-0.017901259568263717
JNJ,2026-02-23,243.63,246.81,242.6,245.84,9622742,Johnson & Johnson,Healthcare,0.263,0.013815002680522825
JNJ,2026-02-24,245.345,247.25,244.54,246.28,7246279,Johnson & Johnson,Healthcare,0.263,0.0017897819720142927
JNJ,2026-02-25,244.86,247.25,243.72,245.17,7698199,Johnson & Johnson,Healthcare,0.263,-0.004507065129121357
JNJ,2026-02-26,245.11,245.47,242.0201,243.47,7172607,Johnson & Johnson,Healthcare,0.263,-0.006933964188114317
JNJ,2026-02-27,244.03,248.94,242.5,248.43,16428550,Johnson & Johnson,Healthcare,0.263,0.020372119768349295
JNJ,2026-03-02,249.19,251.71,246.87,248.56,9042359,Johnson & Johnson,Healthcare,0.263,0.0005232862375719183
JNJ,2026-03-03,246.46,247.88,244.36,246.75,6178739,Johnson & Johnson,Healthcare,0.263,-0.007281943997425211
JNJ,2026-03-04,245.75,246.57,243.18,245.3,5767980,Johnson & Johnson,Healthcare,0.263,-0.00587639311043564
JNJ,2026-03-05,242.63,243.0,235.93,239.63,9375412,Johnson & Johnson,Healthcare,0.263,-0.023114553607827215
JNJ,2026-03-06,238.115,240.79,235.43,240.4,7179790,Johnson & Johnson,Healthcare,0.263,0.0032132871510246463
JNJ,2026-03-09,240.87,244.09,240.04,242.59,7844028,Johnson & Johnson,Healthcare,0.263,0.009109816971713869
JNJ,2026-03-10,242.3,245.0,240.82,243.71,7214122,Johnson & Johnson,Healthcare,0.263,0.0046168432334392495
JNJ,2026-03-11,242.87,243.69,241.36,242.99,6934842,Johnson & Johnson,Healthcare,0.263,-0.0029543309671330453
JNJ,2026-03-12,241.46,244.4,240.3,242.04,7710152,Johnson & Johnson,Healthcare,0.263,-0.003909625910531345
JNJ,2026-03-13,244.21,245.5899,241.5,241.52,6415539,Johnson & Johnson,Healthcare,0.263,-0.0021484052222772165
JNJ,2026-03-16,243.92,245.055,241.67,243.19,7571757,Johnson & Johnson,Healthcare,0.263,0.006914541238820737
JNJ,2026-03-17,243.58,244.14,237.22,238.11,7281819,Johnson & Johnson,Healthcare,0.263,-0.020889016818125716
JNJ,2026-03-18,237.87,239.11,235.4169,237.28,6811546,Johnson & Johnson,Healthcare,0.263,-0.003485783881399418
JNJ,2026-03-19,238.34,239.26,236.31,237.6,7511537,Johnson & Johnson,Healthcare,0.263,0.0013486176668913163
JNJ,2026-03-20,236.83,238.29,234.5,235.37,17156623,Johnson & Johnson,Healthcare,0.263,-0.009385521885521886
JNJ,2026-03-23,237.4,238.31,234.25,235.42,7313653,Johnson & Johnson,Healthcare,0.263,0.000212431490844045
JNJ,2026-03-24,234.14,236.0,232.2365,235.27,9046201,Johnson & Johnson,Healthcare,0.263,-0.0006371591198707227
JNJ,2026-03-25,236.8,241.455,235.73,239.93,6456736,Johnson & Johnson,Healthcare,0.263,0.019807030220597488
JNJ,2026-03-26,240.0,241.6535,238.93,239.24,5171440,Johnson & Johnson,Healthcare,0.263,-0.002875838786312701
JNJ,2026-03-27,241.19,242.68,239.1301,240.45,7617616,Johnson & Johnson,Healthcare,0.263,0.005057682661762097
JNJ,2026-03-30,243.49,244.21,240.51,242.49,7241324,Johnson & Johnson,Healthcare,0.263,0.008484092326887183
JNJ,2026-03-31,243.01,245.33,242.65,244.44,7554152,Johnson & Johnson,Healthcare,0.263,0.008041568724483472
JNJ,2026-04-01,245.6,247.2,243.74,244.12,6314634,Johnson & Johnson,Healthcare,0.263,-0.0013091147111765622
JNJ,2026-04-02,245.11,247.21,241.87,243.04,6878704,Johnson & Johnson,Healthcare,0.263,-0.004424053744060297
JNJ,2026-04-06,242.65,243.5193,240.5,240.97,4442427,Johnson & Johnson,Healthcare,0.263,-0.008517116524028978
JNJ,2026-04-07,240.78,240.78,236.01,238.41,6241146,Johnson & Johnson,Healthcare,0.263,-0.010623729094908052
JNJ,2026-04-08,236.64,241.33,233.9,241.3,8771117,Johnson & Johnson,Healthcare,0.263,0.012121974749381481
JNJ,2026-04-09,241.3,244.2,240.54,241.31,6216497,Johnson & Johnson,Healthcare,0.263,4.14421881473892e-05
JNJ,2026-04-10,242.0,242.26,237.91,238.46,7354528,Johnson & Johnson,Healthcare,0.263,-0.011810534167668085
JNJ,2026-04-13,237.71,238.39,235.18,237.96,7663571,Johnson & Johnson,Healthcare,0.263,-0.002096787721211135
JNJ,2026-04-14,235.01,242.19,233.25,240.1,10318725,Johnson & Johnson,Healthcare,0.263,0.008993108085392443
JNJ,2026-04-15,239.935,240.42,236.75,238.67,6463456,Johnson & Johnson,Healthcare,0.263,-0.005955851728446482
JNJ,2026-04-16,237.42,238.14,232.12,234.54,8668883,Johnson & Johnson,Healthcare,0.263,-0.017304227594586608
JNJ,2026-04-17,234.36,235.54,232.04,234.18,8946288,Johnson & Johnson,Healthcare,0.263,-0.0015349194167305624
JNJ,2026-04-20,234.81,235.26,229.53,230.69,7810471,Johnson & Johnson,Healthcare,0.263,-0.014903066017593392
JNJ,2026-04-21,229.35,229.69,224.7,226.16,11681243,Johnson & Johnson,Healthcare,0.263,-0.01963674194806886
JNJ,2026-04-22,226.18,227.48,223.775,226.1,9003352,Johnson & Johnson,Healthcare,0.263,-0.0002652989034311881
JNJ,2026-04-23,227.25,231.39,227.03,230.65,7097642,Johnson & Johnson,Healthcare,0.263,0.020123839009287936
JNJ,2026-04-24,229.03,229.99,227.02,227.5,6067521,Johnson & Johnson,Healthcare,0.263,-0.01365705614567525
JNJ,2026-04-27,225.77,227.91,224.3543,225.34,7897807,Johnson & Johnson,Healthcare,0.263,-0.009494505494505479
JNJ,2026-04-28,227.73,231.03,226.37,227.79,7179849,Johnson & Johnson,Healthcare,0.263,0.010872459394692502
JNJ,2026-04-29,225.52,228.71,224.86,227.35,7071144,Johnson & Johnson,Healthcare,0.263,-0.0019316036700469663
JNJ,2026-04-30,227.95,231.16,227.81,229.85,8157165,Johnson & Johnson,Healthcare,0.263,0.010996261271167818
JNJ,2026-05-01,229.06,229.77,227.02,227.19,6863587,Johnson & Johnson,Healthcare,0.263,-0.01157276484663905
JNJ,2026-05-04,225.51,227.07,223.58,224.2,8215235,Johnson & Johnson,Healthcare,0.263,-0.013160790527752098
JNJ,2026-05-05,225.39,226.53,224.9,225.55,5556720,Johnson & Johnson,Healthcare,0.263,0.006021409455843063
JNJ,2026-05-06,225.25,226.34,222.95,224.62,7982250,Johnson & Johnson,Healthcare,0.263,-0.004123254267346499
JNJ,2026-05-07,224.78,224.78,220.63,222.51,7269708,Johnson & Johnson,Healthcare,0.263,-0.009393642596385088
JNJ,2026-05-08,222.94,223.37,220.9201,221.32,5550555,Johnson & Johnson,Healthcare,0.263,-0.005348074243854195
JNJ,2026-05-11,221.32,223.28,220.37,221.43,6223182,Johnson & Johnson,Healthcare,0.263,0.0004970178926442248
JNJ,2026-05-12,223.0,227.65,221.6456,224.26,8632470,Johnson & Johnson,Healthcare,0.263,0.012780562706046883
JNJ,2026-05-13,225.82,230.797,225.4382,230.42,7464490,Johnson & Johnson,Healthcare,0.263,0.02746811736377408
JNJ,2026-05-14,231.0,231.76,229.16,230.8,6974439,Johnson & Johnson,Healthcare,0.263,0.0016491623990975146
JNJ,2026-05-15,230.77,232.135,226.44,226.71,12166950,Johnson & Johnson,Healthcare,0.263,-0.017720970537261738
JNJ,2026-05-18,226.71,229.7,225.86,228.92,10141610,Johnson & Johnson,Healthcare,0.263,0.009748136385690831
JNJ,2026-05-19,228.935,230.85,228.04,230.0,9677943,Johnson & Johnson,Healthcare,0.263,0.004717805346846182
JNJ,2026-05-20,231.69,232.0,229.17,229.32,6551994,Johnson & Johnson,Healthcare,0.263,-0.0029565217391304133
JNJ,2026-05-21,229.315,231.89,227.35,231.73,5239027,Johnson & Johnson,Healthcare,0.263,0.010509331937903266
JNJ,2026-05-22,233.0,235.495,232.72,234.34,5464729,Johnson & Johnson,Healthcare,0.263,0.011263107927329319
JNJ,2026-05-26,233.0,233.24,229.08,230.18,6426741,Johnson & Johnson,Healthcare,0.263,-0.01775198429632152
JPM,2025-12-31,324.34,324.875,322.04,322.22,5048531,JPMorgan Chase & Co.,Financial Services,1.023,
JPM,2026-01-02,322.5,325.73,320.74,325.48,8054040,JPMorgan Chase & Co.,Financial Services,1.023,0.010117311153869935
JPM,2026-01-05,325.5,337.25,325.19,334.04,10752627,JPMorgan Chase & Co.,Financial Services,1.023,0.026299619024210408
JPM,2026-01-06,332.62,335.87,330.65,334.61,7660787,JPMorgan Chase & Co.,Financial Services,1.023,0.001706382469165435
JPM,2026-01-07,331.14,332.1499,324.6,326.99,9815240,JPMorgan Chase & Co.,Financial Services,1.023,-0.022772780251636204
JPM,2026-01-08,326.39,331.4,325.65,329.79,11737068,JPMorgan Chase & Co.,Financial Services,1.023,0.00856295299550447
JPM,2026-01-09,329.34,331.9,328.17,329.19,6738143,JPMorgan Chase & Co.,Financial Services,1.023,-0.0018193395797325707
JPM,2026-01-12,321.884,326.02,321.23,324.49,12805062,JPMorgan Chase & Co.,Financial Services,1.023,-0.014277468938910576
JPM,2026-01-13,324.3,326.86,310.572,310.9,19371171,JPMorgan Chase & Co.,Financial Services,1.023,-0.04188110573515369
JPM,2026-01-14,308.2,311.76,306.12,307.87,25951464,JPMorgan Chase & Co.,Financial Services,1.023,-0.009745899002894687
JPM,2026-01-15,308.47,312.94,307.75,309.26,14751447,JPMorgan Chase & Co.,Financial Services,1.023,0.004514892649494895
JPM,2026-01-16,310.35,317.21,310.0,312.47,14652508,JPMorgan Chase & Co.,Financial Services,1.023,0.010379615857207591
JPM,2026-01-20,306.21,311.15,301.86,302.74,12670888,JPMorgan Chase & Co.,Financial Services,1.023,-0.031138989342976986
JPM,2026-01-21,303.425,305.4,301.15,302.04,10270144,JPMorgan Chase & Co.,Financial Services,1.023,-0.002312215102067694
JPM,2026-01-22,304.86,308.2,302.9,303.63,10535822,JPMorgan Chase & Co.,Financial Services,1.023,0.005264203416765811
JPM,2026-01-23,302.0,302.37,296.51,297.72,11107925,JPMorgan Chase & Co.,Financial Services,1.023,-0.019464479794486622
JPM,2026-01-26,297.81,301.775,297.45,301.04,11752666,JPMorgan Chase & Co.,Financial Services,1.023,0.01115141743920467
JPM,2026-01-27,301.33,301.97,298.15,300.31,11328683,JPMorgan Chase & Co.,Financial Services,1.023,-0.002424926920010728
JPM,2026-01-28,300.27,301.92,298.05,300.77,9556743,JPMorgan Chase & Co.,Financial Services,1.023,0.0015317505244580865
JPM,2026-01-29,302.4,306.83,302.215,306.42,11579987,JPMorgan Chase & Co.,Financial Services,1.023,0.01878511819662876
JPM,2026-01-30,305.25,307.93,302.555,305.89,11953180,JPMorgan Chase & Co.,Financial Services,1.023,-0.001729652111481017
JPM,2026-02-02,304.46,309.3,301.37,308.14,9839360,JPMorgan Chase & Co.,Financial Services,1.023,0.007355585341135784
JPM,2026-02-03,309.73,316.25,309.095,314.85,11022015,JPMorgan Chase & Co.,Financial Services,1.023,0.021775816187447283
JPM,2026-02-04,314.405,319.305,314.405,317.27,9848802,JPMorgan Chase & Co.,Financial Services,1.023,0.0076861997776718205
JPM,2026-02-05,315.0,316.01,305.54,310.16,9387999,JPMorgan Chase & Co.,Financial Services,1.023,-0.02240993475588604
JPM,2026-02-06,314.71,324.245,314.71,322.4,17797443,JPMorgan Chase & Co.,Financial Services,1.023,0.039463502708279474
JPM,2026-02-09,321.34,326.4,320.1149,322.1,11477473,JPMorgan Chase & Co.,Financial Services,1.023,-0.0009305210918112428
JPM,2026-02-10,322.55,326.125,315.1201,318.28,9902224,JPMorgan Chase & Co.,Financial Services,1.023,-0.011859670909655562
JPM,2026-02-11,323.24,325.28,308.7301,310.82,8703519,JPMorgan Chase & Co.,Financial Services,1.023,-0.02343848183988939
JPM,2026-02-12,312.28,313.62,300.02,302.64,13443363,JPMorgan Chase & Co.,Financial Services,1.023,-0.026317482787465485
JPM,2026-02-13,298.52,304.29,296.52,302.55,9114526,JPMorgan Chase & Co.,Financial Services,1.023,-0.00029738302934168015
JPM,2026-02-17,302.76,308.24,302.5,307.13,8896753,JPMorgan Chase & Co.,Financial Services,1.023,0.015137993720046206
JPM,2026-02-18,308.46,312.28,307.22,308.78,7209556,JPMorgan Chase & Co.,Financial Services,1.023,0.005372317910982138
JPM,2026-02-19,307.17,309.18,305.12,308.05,6737705,JPMorgan Chase & Co.,Financial Services,1.023,-0.0023641427553596772
JPM,2026-02-20,308.4,311.0,305.68,310.79,7792735,JPMorgan Chase & Co.,Financial Services,1.023,0.008894659957799034
JPM,2026-02-23,308.8,311.0,295.1,297.67,12955428,JPMorgan Chase & Co.,Financial Services,1.023,-0.04221500048264104
JPM,2026-02-24,296.82,299.75,291.38,297.3,13554127,JPMorgan Chase & Co.,Financial Services,1.023,-0.001242987200591239
JPM,2026-02-25,298.64,303.6599,297.01,303.3,8095520,JPMorgan Chase & Co.,Financial Services,1.023,0.020181634712411745
JPM,2026-02-26,304.58,309.01,303.64,306.13,7007804,JPMorgan Chase & Co.,Financial Services,1.023,0.009330695680844103
JPM,2026-02-27,300.0,302.95,294.45,300.3,18620786,JPMorgan Chase & Co.,Financial Services,1.023,-0.01904419690980952
JPM,2026-03-02,294.81,299.9799,293.21,297.56,8508910,JPMorgan Chase & Co.,Financial Services,1.023,-0.009124209124209193
JPM,2026-03-03,292.285,302.39,289.5,300.26,10278216,JPMorgan Chase & Co.,Financial Services,1.023,0.009073800241967911
